Bundestagswahl 2021 (Wiederholung in Teilen Berlins, Vorperiode 2021);
Amtliches Endergebnis;
Nr;Gebiet;gehört zu;Wahlberechtigte;;;;Wählende;;;;Ungültige Stimmen;;;;Gültige Stimmen;;;;Christlich Demokratische Union Deutschlands;;;;Sozialdemokratische Partei Deutschlands;;;;Alternative für Deutschland;;;;Freie Demokratische Partei;;;;DIE LINKE;;;;BÜNDNIS 90/DIE GRÜNEN;;;;Christlich-Soziale Union in Bayern e.V.;;;;FREIE WÄHLER;;;;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;;;PARTEI MENSCH UMWELT TIERSCHUTZ;;;;Die Heimat (2021: Nationaldemokratische Partei Deutschlands);;;;Piratenpartei Deutschland;;;;Ökologisch-Demokratische Partei;;;;V-Partei³ - Partei für Veränderung, Vegetarier und Veganer;;;;DEMOKRATIE IN BEWEGUNG;;;;Bayernpartei;;;;Allianz für Menschenrechte, Tier- und Naturschutz;;;;Marxistisch-Leninistische Partei Deutschlands;;;;Partei für schulmedizinische Verjüngungsforschung (2021: Partei für Gesundheitsforschung);;;;Menschliche Welt - für das Wohl und Glücklichsein aller;;;;Deutsche Kommunistische Partei;;;;Die Grauen – Für alle Generationen;;;;Bürgerrechtsbewegung Solidarität;;;;Partei der Humanisten;;;;Gartenpartei;;;;Die Urbane. Eine HipHop Partei;;;;Sozialistische Gleichheitspartei, Vierte Internationale;;;;Basisdemokratische Partei Deutschland;;;;Bündnis C - Christen für Deutschland;;;;Bürgerbewegung für Fortschritt und Wandel;;;;DER DRITTE WEG;;;;diePinken/BÜNDNIS21;;;;Europäische Partei LIEBE;;;;Wir Bürger (2021: Liberal-Konservative Reformer);;;;Partei des Fortschritts;;;;>> Partei für Kinder, Jugendliche und Familien <<  – Lobbyisten für Kinder –;;;;Südschleswigscher Wählerverband;;;;Team Todenhöfer – Die Gerechtigkeitspartei;;;;UNABHÄNGIGE für bürgernahe Demokratie;;;;Volt Deutschland;;;;Ab jetzt...Demokratie durch Volksabstimmung - Politik für die Menschen;;;;bergpartei, die überpartei - ökoanarchistisch-realdadaistisches sammelbecken;;;;DIE SONSTIGEN - X;;;;Familien-Partei Deutschlands;;;;Graue Panther;;;;Klimaliste Baden-Württemberg;;;;Thüringer Heimatpartei;;;;Übrige;;;;
146;Soest;05;231811;231811;231811;231811;179003;179003;179003;179003;1554;1554;1174;1174;177449;177449;177829;177829;58791;58791;51697;51697;54614;54614;51061;51061;13992;13992;14206;14206;17826;17826;21005;21005;5548;5548;5520;5520;22154;22154;24089;24089;;;;;2017;2017;1176;1176;;;1724;1724;;;2260;2260;;;156;156;;;666;666;;;118;118;;;89;89;;;;;;;;;;;;;;;12;12;;;246;246;;;;;;;31;31;;;;;;;;;;;121;121;;;;;;;89;89;;;13;13;2507;2507;2038;2038;;;159;159;;;;;;;;;;;;;;;251;251;;;34;34;;;73;73;;;173;173;;;;;;;495;495;;;;;;;327;327;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
147;Hochsauerlandkreis;05;200496;200496;200496;200496;156518;156518;156518;156518;1101;1101;1024;1024;155417;155417;155494;155494;62810;62810;52017;52017;50056;50056;44640;44640;10068;10068;11532;11532;10806;10806;18712;18712;2685;2685;3989;3989;12478;12478;15473;15473;;;;;2224;2224;1583;1583;2909;2909;1983;1983;;;1943;1943;;;122;122;;;462;462;;;99;99;;;87;87;;;;;;;;;;;;;;;14;14;;;181;181;;;;;;;11;11;;;;;;;;;;;80;80;;;;;;;52;52;;;8;8;1381;1381;1346;1346;;;69;69;;;;;;;;;;;;;;;186;186;;;28;28;;;37;37;;;128;128;;;;;;;380;380;;;;;;;332;332;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
148;Siegen-Wittgenstein;05;207672;207672;207672;207672;162162;162162;162162;162162;1336;1336;1164;1164;160826;160826;160998;160998;54042;54042;42161;42161;48897;48897;50327;50327;14424;14424;14709;14709;13586;13586;18597;18597;4900;4900;5726;5726;16624;16624;17842;17842;;;;;1868;1868;1340;1340;3385;3385;2043;2043;;;2099;2099;;;166;166;;;485;485;;;358;358;;;103;103;;;;;;;;;;;;;;;24;24;;;182;182;;;;;;;47;47;;;;;;;;;;;156;156;;;;;;;68;68;;;7;7;2215;2215;2107;2107;;;467;467;;;;;;;;;;;;;;;198;198;;;36;36;;;51;51;;;134;134;;;;;;;886;886;;;;;836;836;679;679;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49;49;;0;
149;Olpe – Märkischer Kreis I;05;203350;203350;203350;203350;154830;154830;154830;154830;1446;1446;1159;1159;153384;153384;153671;153671;56879;56879;50364;50364;45366;45366;42362;42362;13104;13104;13100;13100;15944;15944;19227;19227;3935;3935;4150;4150;13645;13645;15243;15243;;;;;2269;2269;1251;1251;;;1213;1213;;;1899;1899;;;181;181;;;511;511;;;265;265;;;78;78;;;;;;;;;;;;;;;26;26;;;190;190;;;;;221;221;60;60;;;;;;;;;;;87;87;;;;;;;69;69;;;12;12;2021;2021;1676;1676;;;326;326;;;;;;;;;;;;;;;211;211;;;27;27;;;46;46;;;128;128;;;;;;;691;691;;;;;;;278;278;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
150;Märkischer Kreis II;05;195816;195816;195816;195816;143689;143689;143689;143689;1229;1229;1081;1081;142460;142460;142608;142608;47937;47937;40368;40368;43346;43346;42230;42230;12933;12933;13082;13082;12749;12749;17125;17125;4668;4668;4804;4804;12866;12866;14880;14880;;;;;2004;2004;1228;1228;;;1300;1300;4382;4382;2994;2994;;;185;185;;;540;540;;;85;85;;;75;75;;;;;;;;;;;;;;;52;52;;;245;245;;;;;;;32;32;;;;;;;;;;;111;111;;;;;;;68;68;;;13;13;1575;1575;1496;1496;;;105;105;;;;;;;;;;;;;;;222;222;;;28;28;;;46;46;;;154;154;;;;;;;925;925;;;;;;;215;215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
05;Nordrhein-Westfalen;99;13040267;13040267;13040267;13040267;9960984;9960984;9960984;9960984;92465;92465;72954;72954;9868519;9868519;9888030;9888030;2973458;2973458;2566719;2566719;3068628;3068628;2880226;2880226;705020;705020;717510;717510;851337;851337;1130154;1130154;317869;317869;366947;366947;1500696;1500696;1587067;1587067;;;;;97782;97782;64990;64990;170191;170191;108504;108504;11068;11068;136195;136195;;;8956;8956;6629;6629;36789;36789;1394;1394;8052;8052;454;454;6628;6628;;;;;;;;;;;;;5894;5894;3476;3476;;;11673;11673;;;;;2285;2285;2556;2556;;;;;;;;;488;488;7685;7685;;;;;;;4729;4729;;;971;971;111606;111606;99217;99217;1405;1405;10128;10128;;;;;;;;;;;;;873;873;12967;12967;1064;1064;2298;2298;;;3228;3228;;;9189;9189;;;;;;;65137;65137;1020;1020;;;24138;24138;36039;36039;1086;1086;;;;;;;;;;;;;;;;;;;;;;;;;;;14134;14134;;0;
;
151;Nordsachsen;14;161279;161279;161279;161279;119206;119206;119206;119206;1541;1541;1449;1449;117665;117665;117757;117757;26883;26883;23000;23000;22257;22257;24732;24732;32702;32702;32066;32066;10251;10251;12476;12476;9446;9446;8868;8868;5883;5883;5462;5462;;;;;4707;4707;3346;3346;2069;2069;1333;1333;;;2311;2311;;;473;473;;;404;404;416;416;240;240;;;61;61;;;;;;;;;;;;;;;76;76;;;598;598;;;;;;;89;89;;;;;;;;;;;137;137;;;;;;;;;;;;;1716;1716;1363;1363;;;88;88;;;;;;;268;268;;;;;;;;;;;;;;;;;;;;;;;;;;;196;196;;;;;;;170;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1335;1335;;0;
152;Leipzig I;14;224100;224100;224100;224100;167696;167696;167696;167696;1569;1569;1277;1277;166127;166127;166419;166419;34107;34107;24953;24953;33588;33588;34748;34748;26450;26450;25891;25891;13397;13397;17660;17660;25436;25436;20884;20884;19778;19778;25848;25848;;;;;3296;3296;2645;2645;4242;4242;3021;3021;;;3800;3800;;;303;303;;;833;833;497;497;306;306;;;242;242;;;;;;;;;;;;;283;283;153;153;;;693;693;;;;;;;149;149;;;;;;;;;896;896;427;427;;;;;;;;;;;;;2275;2275;2204;2204;;;160;160;;;;;;;183;183;;;;;;;;;;;;;;;;;;;;;;;;;;;656;656;;;;;;;660;660;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1882;1882;;0;
153;Leipzig II;14;231178;231178;231178;231178;180880;180880;180880;180880;1421;1421;1043;1043;179459;179459;179837;179837;29538;29538;23561;23561;29731;29731;37634;37634;20667;20667;20213;20213;13271;13271;17439;17439;40938;40938;26472;26472;32995;32995;38264;38264;;;;;2591;2591;2188;2188;4374;4374;3307;3307;;;3489;3489;;;218;218;923;923;881;881;635;635;383;383;;;353;353;;;;;;;;;;;;;273;273;197;197;;;438;438;;;;;;;177;177;;;;;;;;;573;573;402;402;;;;;;;;;;;;;2786;2786;2564;2564;;;192;192;;;;;;;159;159;;;;;;;;;;;;;;;;;;;;;;;;;;;589;589;;;;;;;717;717;;;;;;;;;;;;;;;;;;;;;;;;;;;;;164;164;;0;
154;Leipzig-Land;14;212853;212853;212853;212853;162283;162283;162283;162283;2042;2042;1836;1836;160241;160241;160447;160447;39066;39066;32711;32711;31989;31989;34104;34104;39348;39348;38458;38458;15698;15698;18322;18322;12672;12672;12362;12362;8056;8056;9381;9381;;;;;6081;6081;3973;3973;3187;3187;1743;1743;;;3099;3099;;;461;461;;;496;496;480;480;278;278;;;116;116;;;;;;;;;;;;;;;87;87;;;897;897;;;;;;;115;115;;;;;;;;;;;175;175;;;;;;;;;;;;;3145;3145;2403;2403;;;186;186;;;;;;;328;328;;;;;;;;;;;;;;;;;;;;;;;;;;;373;373;;;;;;;379;379;;;;;;;;;;;;;;;;;;;;;;;;;;;;;519;519;;0;
155;Meißen;14;197004;197004;197004;197004;149341;149341;149341;149341;1904;1904;1747;1747;147437;147437;147594;147594;32924;32924;25912;25912;22771;22771;26045;26045;45705;45705;43940;43940;13727;13727;17212;17212;10344;10344;10725;10725;7590;7590;8872;8872;;;;;7271;7271;4312;4312;3149;3149;1754;1754;;;2634;2634;;;566;566;;;581;581;943;943;405;405;;;108;108;;;;;;;;;;;;;;;77;77;;;713;713;;;;;;;65;65;;;;;;;;;;;187;187;;;;;;;;;;;;;2769;2769;2341;2341;;;188;188;;;;;;;296;296;;;;;;;;;244;244;;;;;;;;;;;;;;;;;321;321;;;;;;;340;340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
156;Bautzen I;14;206895;206895;206895;206895;159233;159233;159233;159233;2098;2098;2145;2145;157135;157135;157088;157088;40929;40929;29213;29213;21006;21006;26674;26674;52492;52492;50050;50050;12634;12634;17187;17187;14134;14134;12272;12272;4090;4090;6247;6247;;;;;5341;5341;4157;4157;3398;3398;2104;2104;;;2951;2951;;;601;601;;;542;542;;;251;251;;;71;71;;;;;;;;;;;;;;;69;69;;;957;957;;;;;;;96;96;;;;;;;;;;;171;171;;;;;;;;;;;;;2644;2644;2296;2296;;;256;256;;;;;;;273;273;;;;;;;;;467;467;;;;;;;;;;;;;;;;;330;330;;;;;;;320;320;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
157;Görlitz;14;204105;204105;204105;204105;153057;153057;153057;153057;2234;2234;2064;2064;150823;150823;150993;150993;39299;39299;27630;27630;18928;18928;25441;25441;53970;53970;49123;49123;11222;11222;15039;15039;11835;11835;11327;11327;6182;6182;7358;7358;;;;;4588;4588;3645;3645;;;1428;1428;;;3259;3259;;;488;488;;;540;540;;;177;177;;;97;97;;;;;;;;;;;;;;;106;106;;;1045;1045;;;;;;;92;92;;;;;;;;;;;185;185;;;;;;;;;;;;;4115;4115;2583;2583;;;456;456;;;;;;;305;305;;;;;;;;;417;417;;;;;;;;;;;;;;;;;331;331;;;;;;;338;338;;;;;;;;;;;;;;;;;;;;;;;;;;;;;267;267;;0;
158;Sächsische Schweiz-Osterzgebirge;14;199703;199703;199703;199703;154159;154159;154159;154159;2120;2120;2005;2005;152039;152039;152154;152154;29176;29176;26028;26028;17505;17505;23545;23545;50203;50203;48580;48580;12920;12920;17814;17814;15215;15215;11653;11653;6830;6830;8023;8023;;;;;8450;8450;5039;5039;;;1276;1276;;;2864;2864;;;635;635;;;618;618;848;848;396;396;;;82;82;;;;;;;;;;;;;;;66;66;;;929;929;;;;;;;85;85;;;;;;;;;;;247;247;;;;;;;;;;;;;3161;3161;2945;2945;;;223;223;;;;;;;283;283;;;;;;;;;;;;;;;;;;;;;;;;;;;373;373;;;;;;;450;450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7731;7731;;0;
159;Dresden I;14;228643;228643;228643;228643;181120;181120;181120;181120;1577;1577;1394;1394;179543;179543;179726;179726;37811;37811;27710;27710;26271;26271;34125;34125;33780;33780;32122;32122;18588;18588;21989;21989;33872;33872;18910;18910;17137;17137;27369;27369;;;;;;;2967;2967;3684;3684;2568;2568;;;3014;3014;;;305;305;2011;2011;1313;1313;1164;1164;760;760;;;177;177;;;;;;;;;;;;;227;227;130;130;;;815;815;;;;;;;106;106;;;;;;;;;763;763;495;495;;;;;;;;;;;;;2527;2527;2645;2645;477;477;359;359;;;;;;;150;150;;;;;;;;;;;;;;;;;;;;;;;;;;;769;769;;;;;;;928;928;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1231;1231;;0;
160;Dresden II – Bautzen II;14;234432;234432;234432;234432;189409;189409;189409;189409;1649;1649;1404;1404;187760;187760;188005;188005;35014;35014;26037;26037;28700;28700;30620;30620;34979;34979;36003;36003;20711;20711;22884;22884;22160;22160;20913;20913;25527;25527;31265;31265;;;;;3309;3309;3464;3464;4292;4292;3252;3252;;;3271;3271;;;307;307;2694;2694;1709;1709;1054;1054;641;641;;;226;226;;;;;;;;;;;;;298;298;150;150;1366;1366;1099;1099;;;;;;;128;128;;;;;210;210;;;;;424;424;;;;;;;;;;;;;3726;3726;3661;3661;;;256;256;;;;;;;188;188;;;;;;;;;;;;;;;;;;;;;;;;;;;607;607;;;;;;;900;900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3720;3720;;0;
161;Mittelsachsen;14;193828;193828;193828;193828;147733;147733;147733;147733;2005;2005;1741;1741;145728;145728;145992;145992;34638;34638;25603;25603;25727;25727;27000;27000;48725;48725;43821;43821;14420;14420;16897;16897;12164;12164;11687;11687;5398;5398;6822;6822;;;;;;;3206;3206;;;1366;1366;;;2860;2860;;;713;713;;;514;514;1259;1259;549;549;;;120;120;;;;;;;;;;;;;;;86;86;;;774;774;;;;;;;116;116;;;;;;;;;;;246;246;;;;;;;;;;;;;3397;3397;2446;2446;;;281;281;;;;;;;257;257;;;;;;;;;;;;;;;;;;;;;;;;;;;292;292;;;;;;;336;336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
162;Chemnitz;14;188691;188691;188691;188691;140700;140700;140700;140700;1371;1371;1121;1121;139329;139329;139579;139579;25801;25801;20713;20713;34958;34958;32616;32616;30502;30502;30089;30089;13934;13934;15781;15781;15229;15229;15008;15008;9934;9934;12680;12680;;;;;;;1997;1997;3997;3997;2280;2280;;;2620;2620;;;252;252;;;440;440;679;679;359;359;622;622;320;320;;;;;;;;;;;;;;;90;90;;;609;609;;;;;;;133;133;;;;;;;;;;;296;296;;;;;;;;;;;;;2492;2492;2097;2097;;;378;378;;;;;;;164;164;;;;;;;;;;;;;;;;;;;;;;;;;;;311;311;;;;;;;346;346;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1181;1181;;0;
163;Chemnitzer Umland – Erzgebirgskreis II;14;177211;177211;177211;177211;137423;137423;137423;137423;1664;1664;1441;1441;135759;135759;135982;135982;32111;32111;24662;24662;23181;23181;27518;27518;39264;39264;37181;37181;11872;11872;15117;15117;11330;11330;11166;11166;5617;5617;6138;6138;;;;;6642;6642;4477;4477;2724;2724;1664;1664;;;2527;2527;;;542;542;;;362;362;805;805;381;381;;;139;139;;;;;;;;;;;;;;;52;52;;;581;581;;;;;;;88;88;;;;;;;;;;;171;171;;;;;;;;;;;;;2213;2213;1816;1816;;;708;708;;;;;;;266;266;;;;;;;;;;;;;;;;;;;;;;;;;;;266;266;;;;;;;160;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
164;Erzgebirgskreis I;14;210941;210941;210941;210941;161756;161756;161756;161756;2261;2261;2121;2121;159495;159495;159635;159635;40550;40550;31340;31340;23650;23650;28848;28848;50571;50571;48794;48794;11914;11914;16210;16210;12787;12787;12078;12078;4001;4001;5194;5194;;;;;8210;8210;5079;5079;2422;2422;1650;1650;;;2966;2966;;;914;914;;;397;397;;;256;256;520;520;166;166;;;;;;;;;;;;;;;58;58;;;673;673;;;;;;;102;102;;;;;;;;;;;150;150;;;;;;;;;;;;;2313;2313;1958;1958;2069;2069;1940;1940;;;;;;;291;291;;;;;;;;;;;;;;;;;;;;;;;;;;;323;323;;;;;;;248;248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;488;488;;0;
165;Zwickau;14;197831;197831;197831;197831;147142;147142;147142;147142;1854;1854;1596;1596;145288;145288;145546;145546;30798;30798;27024;27024;24094;24094;30718;30718;37135;37135;36601;36601;13991;13991;15431;15431;22583;22583;13629;13629;5988;5988;7134;7134;;;;;6105;6105;4004;4004;;;1483;1483;;;3093;3093;;;400;400;;;463;463;474;474;310;310;;;104;104;;;;;;;;;;;;;;;92;92;;;579;579;;;;;;;96;96;;;;;;;;;;;133;133;;;;;;;;;;;;;3975;3975;2720;2720;;;679;679;;;;;;;418;418;;;;;;;;;;;;;;;;;;;;;;;;;;;244;244;;;;;;;191;191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;145;145;;0;
166;Vogtlandkreis;14;184973;184973;184973;184973;137816;137816;137816;137816;2065;2065;1673;1673;135751;135751;136143;136143;37637;37637;26782;26782;26413;26413;30436;30436;36388;36388;34112;34112;11512;11512;13708;13708;12655;12655;12058;12058;6378;6378;6263;6263;;;;;;;2155;2155;;;1676;1676;;;3181;3181;;;291;291;;;340;340;970;970;364;364;;;82;82;;;;;;;;;;;;;;;73;73;;;652;652;;;;;;;88;88;;;;;;;;;;;157;157;;;;;;;;;;;;;2339;2339;2048;2048;;;779;779;;;;;515;515;459;459;;;;;;;;;667;667;;;;;;;;;;;;;;;;;248;248;;;;;;;191;191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;277;277;;0;
14;Sachsen;99;3253667;3253667;3253667;3253667;2488954;2488954;2488954;2488954;29375;29375;26057;26057;2459579;2459579;2462897;2462897;546282;546282;422879;422879;410769;410769;474804;474804;632881;632881;607044;607044;220062;220062;271166;271166;282800;282800;230012;230012;171384;171384;212320;212320;;;;;66591;66591;56654;56654;37538;37538;31905;31905;;;47939;47939;;;7469;7469;5628;5628;10433;10433;10224;10224;6056;6056;1142;1142;2464;2464;;;;;;;;;;;;;1081;1081;1562;1562;1366;1366;12052;12052;;;;;;;1725;1725;;;;;210;210;;;2232;2232;4003;4003;;;;;;;;;;;;;45593;45593;38090;38090;2546;2546;7129;7129;;;;;515;515;4288;4288;;;;;;;;;1795;1795;;;;;;;;;;;;;;;;;6229;6229;;;;;;;6674;6674;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18940;18940;;0;
;
167;Waldeck;06;184073;184073;184073;184073;138130;138130;138130;138130;2140;2140;2087;2087;135990;135990;136043;136043;35734;35734;30392;30392;51613;51613;49064;49064;12536;12536;12899;12899;12062;12062;15288;15288;4208;4208;4441;4441;13581;13581;14775;14775;;;;;3763;3763;2791;2791;;;964;964;;;1946;1946;;;159;159;;;452;452;;;106;106;;;83;83;;;;;;;;;;;;;;;40;40;;;218;218;;;;;;;27;27;;;;;;;;;;;87;87;;;;;;;;;;;;;1626;1626;1528;1528;;;114;114;;;;;;;;;;;41;41;;;;;;;31;31;;;;;;;;;;;;;;;374;374;;;;;;;223;223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;867;867;;0;
168;Kassel;06;218474;218474;218474;218474;162809;162809;162809;162809;2213;2213;1980;1980;160596;160596;160829;160829;32765;32765;28183;28183;57919;57919;51812;51812;11348;11348;12141;12141;12966;12966;16448;16448;9357;9357;10518;10518;27744;27744;30348;30348;;;;;2563;2563;1824;1824;2876;2876;1673;1673;;;2346;2346;;;143;143;;;694;694;;;175;175;;;156;156;;;;;;;;;;;;;244;244;133;133;;;215;215;;;;;;;89;89;;;;;;;;;;;180;180;;;;;;;;;;;;;2012;2012;1854;1854;299;299;217;217;;;;;;;;;;;48;48;;;;;;;31;31;;;;;;;;;;;;;;;1159;1159;;;;;;;442;442;;;;;;;;;;;;;;;;;;;;;;;;;;;;;503;503;;0;
169;Werra-Meißner – Hersfeld-Rotenburg;06;171886;171886;171886;171886;130905;130905;130905;130905;1865;1865;1879;1879;129040;129040;129026;129026;34527;34527;27867;27867;56383;56383;48579;48579;14204;14204;14899;14899;7135;7135;12807;12807;3890;3890;4524;4524;8032;8032;11595;11595;;;;;3160;3160;2734;2734;;;988;988;;;1776;1776;;;201;201;;;343;343;;;121;121;;;71;71;;;;;;;;;;;;;;;35;35;;;210;210;;;;;;;24;24;;;;;;;;;;;81;81;;;;;;;;;;;;;1430;1430;1344;1344;;;204;204;;;;;;;;;172;172;90;90;;;;;;;22;22;;;;;;;;;;;;;;;198;198;;;;;;;313;313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;107;107;;0;
170;Schwalm-Eder;06;185944;185944;185944;185944;141494;141494;141494;141494;2240;2240;2323;2323;139254;139254;139171;139171;33443;33443;29913;29913;54792;54792;50100;50100;14380;14380;15047;15047;12234;12234;15422;15422;3761;3761;4411;4411;12360;12360;14089;14089;;;;;4112;4112;3440;3440;2024;2024;1209;1209;;;1996;1996;;;244;244;;;504;504;;;126;126;;;73;73;;;;;;;;;;;;;;;15;15;;;251;251;;;;;;;43;43;;;;;;;;;;;92;92;;;;;;;;;;;;;1451;1451;1396;1396;262;262;233;233;;;;;;;;;;;48;48;;;;;;;34;34;;;;;;;;;;;;;;;270;270;;;;;;;215;215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;435;435;;0;
171;Marburg;06;181588;181588;181588;181588;141581;141581;141581;141581;1503;1503;1312;1312;140078;140078;140269;140269;36528;36528;31042;31042;51630;51630;42098;42098;12591;12591;12558;12558;9334;9334;14789;14789;6588;6588;8089;8089;18709;18709;22347;22347;;;;;2178;2178;1767;1767;;;1178;1178;;;1863;1863;;;176;176;;;453;453;;;291;291;;;115;115;;;;;;;;;;;;;;;23;23;;;177;177;;;;;;;61;61;;;;;;;;;;;133;133;;;;;;;;;;;;;2146;2146;1828;1828;;;275;275;;;;;;;;;;;43;43;;;;;;;32;32;;;;;;;;;;;;;;;497;497;;;;;;;434;434;;;;;;;;;;;;;;;;;;;;;;;;;;;;;374;374;;0;
172;Lahn-Dill;06;206532;206532;206532;206532;153384;153384;153384;153384;2339;2339;1984;1984;151045;151045;151400;151400;45441;45441;37725;37725;49923;49923;44546;44546;15816;15816;17513;17513;12060;12060;17327;17327;4756;4756;5102;5102;13754;13754;16957;16957;;;;;4579;4579;3051;3051;2417;2417;1636;1636;;;2240;2240;;;382;382;;;449;449;;;238;238;;;118;118;;;;;;;;;;;;;;;17;17;;;239;239;;;;;;;74;74;;;;;;;;;;;119;119;;;;;;;;;;;;;2040;2040;1946;1946;;;524;524;;;;;;;;;;;39;39;;;;;;;39;39;;;;;;;;;;;;;;;720;720;;;;;;;399;399;;;;;;;;;;;;;;;;;;;;;;;;;;;;;259;259;;0;
173;Gießen;06;217514;217514;217514;217514;161919;161919;161919;161919;2144;2144;2217;2217;159775;159775;159702;159702;47283;47283;36201;36201;48514;48514;44046;44046;14496;14496;14836;14836;12109;12109;17106;17106;6339;6339;8028;8028;21249;21249;26109;26109;;;;;4595;4595;3697;3697;3003;3003;1818;1818;;;2301;2301;;;235;235;;;555;555;;;251;251;;;177;177;;;;;;;;;;;;;;;34;34;;;216;216;;;;;233;233;117;117;;;;;;;;;;;211;211;;;;;;;;;;;;;1954;1954;1892;1892;;;251;251;;;;;;;;;;;50;50;;;;;;;41;41;;;;;;;;;;;;;;;632;632;;;;;;;898;898;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
174;Fulda;06;208542;208542;208542;208542;163560;163560;163560;163560;1895;1895;1856;1856;161665;161665;161704;161704;61573;61573;50312;50312;35168;35168;36343;36343;24508;24508;21443;21443;13894;13894;20528;20528;4648;4648;4447;4447;13833;13833;16324;16324;;;;;4442;4442;3136;3136;;;1326;1326;;;2007;2007;;;239;239;;;442;442;;;189;189;;;151;151;;;;;;;;;;;;;;;20;20;;;231;231;;;;;;;28;28;;;;;;;;;;;130;130;;;;;;;;;;;;;2619;2619;2458;2458;460;460;468;468;;;;;;;;;;;71;71;;;;;;;51;51;;;;;;;;;;;;;;;399;399;;;;;;;961;961;;;;;;;;;;;;;;;;;;;;;;;;;;;;;520;520;;0;
175;Main-Kinzig – Wetterau II – Schotten;06;178307;178307;178307;178307;137070;137070;137070;137070;2186;2186;2033;2033;134884;134884;135037;135037;37118;37118;32685;32685;41160;41160;36943;36943;17586;17586;17079;17079;15098;15098;17046;17046;4078;4078;4308;4308;12691;12691;15009;15009;;;;;4939;4939;3435;3435;;;1255;1255;;;2579;2579;;;497;497;;;584;584;;;137;137;;;116;116;;;;;;;;;;;;;;;25;25;;;263;263;;;;;;;37;37;;;;;;;;;;;124;124;;;;;;;;;;;;;2214;2214;1873;1873;;;146;146;;;;;;;;;;;60;60;;;;;;;28;28;;;;;;;;;;;;;;;356;356;;;;;;;452;452;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
176;Hochtaunus;06;179842;179842;179842;179842;144012;144012;144012;144012;1556;1556;1330;1330;142456;142456;142682;142682;44549;44549;37331;37331;38424;38424;35171;35171;10709;10709;11156;11156;16132;16132;21996;21996;3772;3772;4441;4441;21769;21769;22486;22486;;;;;3369;3369;2246;2246;;;1053;1053;;;2026;2026;;;155;155;1385;1385;739;739;;;127;127;;;128;128;;;;;;;;;;;;;;;12;12;;;200;200;;;;;;;32;32;;;;;;;;;;;148;148;;;;;;;;;;;;;2347;2347;1880;1880;;;113;113;;;;;;;;;;;68;68;;;;;;;47;47;;;;;;;;;;;;;;;533;533;;;;;;;594;594;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
177;Wetterau I;06;176897;176897;176897;176897;138935;138935;138935;138935;2010;2010;1678;1678;136925;136925;137257;137257;38807;38807;32419;32419;40618;40618;35909;35909;11318;11318;11680;11680;15000;15000;19043;19043;3904;3904;4905;4905;18996;18996;21917;21917;;;;;4238;4238;2812;2812;;;1153;1153;;;2255;2255;;;352;352;1633;1633;771;771;;;145;145;;;162;162;;;;;;;;;;;;;;;22;22;;;230;230;;;;;;;29;29;;;;;;;;;;;139;139;;;;;;;;;;;;;2411;2411;1915;1915;;;114;114;;;;;;;;;;;50;50;;;;;;;39;39;;;;;;;;;;;;;;;637;637;;;;;;;559;559;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
